,Entity,Code,Year,consumption_TWh
2374,Cuba,CUB,2007-01-01,76.506111254232
3766,Cuba,CUB,2013-01-01,80.88537610562399
1910,Cuba,CUB,2005-01-01,77.817406882176
2606,Cuba,CUB,2008-01-01,71.431118645544
1446,Cuba,CUB,2003-01-01,81.27330246863998
4230,Cuba,CUB,2015-01-01,83.23883173511999
2838,Cuba,CUB,2009-01-01,84.27505569163199
3534,Cuba,CUB,2012-01-01,84.182127488496
54,Cuba,CUB,1997-01-01,107.04679528103999
750,Cuba,CUB,2000-01-01,110.940107551128
3070,Cuba,CUB,2010-01-01,87.00884885793599
518,Cuba,CUB,1999-01-01,109.637622876312
3998,Cuba,CUB,2014-01-01,82.998096010488
1678,Cuba,CUB,2004-01-01,80.6216760342
3302,Cuba,CUB,2011-01-01,82.323121132224
983,Curacao,CUW,2001-01-01,8.708317745328
1447,Curacao,CUW,2003-01-01,8.797602846312
3999,Curacao,CUW,2014-01-01,6.83995338864
55,Curacao,CUW,1997-01-01,7.741452401351999
2839,Curacao,CUW,2009-01-01,9.610864295399999
2375,Curacao,CUW,2007-01-01,9.732588136632
3303,Curacao,CUW,2011-01-01,9.893897250768
3535,Curacao,CUW,2012-01-01,6.6922506208799994
1911,Curacao,CUW,2005-01-01,9.179593164287999
1679,Curacao,CUW,2004-01-01,8.985647441735999
3071,Curacao,CUW,2010-01-01,9.796906930536
4231,Curacao,CUW,2015-01-01,6.870553118855999
2607,Curacao,CUW,2008-01-01,9.900636407783999
519,Curacao,CUW,1999-01-01,8.32344087996
3767,Curacao,CUW,2013-01-01,6.717484631952
2143,Curacao,CUW,2006-01-01,9.408410241623999
1215,Curacao,CUW,2002-01-01,8.725474079424
751,Curacao,CUW,2000-01-01,8.606555310456
287,Curacao,CUW,1998-01-01,8.016151615056
1216,Cyprus,CYP,2002-01-01,16.219975367808
2376,Cyprus,CYP,2007-01-01,18.787850255592
3768,Cyprus,CYP,2013-01-01,15.834411783503999
2144,Cyprus,CYP,2006-01-01,17.90060939028
1912,Cyprus,CYP,2005-01-01,17.646453548135998
3304,Cyprus,CYP,2011-01-01,18.606090884328
56,Cyprus,CYP,1997-01-01,14.096896482383999
3536,Cyprus,CYP,2012-01-01,17.196594448535997
2840,Cyprus,CYP,2009-01-01,19.136959539767997
1448,Cyprus,CYP,2003-01-01,17.123604373152
288,Cyprus,CYP,1998-01-01,14.752107822455999
2608,Cyprus,CYP,2008-01-01,19.304961253704
520,Cyprus,CYP,1999-01-01,15.183635018255998
4232,Cyprus,CYP,2015-01-01,16.379387275392
984,Cyprus,CYP,2001-01-01,15.915514453776
1680,Cyprus,CYP,2004-01-01,17.600583051072
3072,Cyprus,CYP,2010-01-01,18.981295488072
752,Cyprus,CYP,2000-01-01,15.78865767948
4000,Cyprus,CYP,2014-01-01,15.89649583104
1681,Czech Republic,CZE,2004-01-01,294.679731801168
3305,Czech Republic,CZE,2011-01-01,271.577110077648
3537,Czech Republic,CZE,2012-01-01,271.400786261352
1913,Czech Republic,CZE,2005-01-01,292.52247991919995
4233,Czech Republic,CZE,2015-01-01,267.665721968448
2377,Czech Republic,CZE,2007-01-01,287.995791643344
289,Czech Republic,CZE,1998-01-01,281.720367777312
985,Czech Republic,CZE,2001-01-01,286.037036451792
3073,Czech Republic,CZE,2010-01-01,280.84984095254396
1217,Czech Republic,CZE,2002-01-01,278.90340014462396
2841,Czech Republic,CZE,2009-01-01,278.90845160256
2609,Czech Republic,CZE,2008-01-01,287.949606885072
753,Czech Republic,CZE,2000-01-01,279.42849570527994
57,Czech Republic,CZE,1997-01-01,292.72084857727197
1449,Czech Republic,CZE,2003-01-01,291.232158317064
4001,Czech Republic,CZE,2014-01-01,260.61842601835195
3769,Czech Republic,CZE,2013-01-01,268.97302531511997
521,Czech Republic,CZE,1999-01-01,271.58895888911997
2145,Czech Republic,CZE,2006-01-01,294.28859299024793
1682,Denmark,DNK,2004-01-01,169.20230814359996
522,Denmark,DNK,1999-01-01,165.728883765312
1450,Denmark,DNK,2003-01-01,167.692934840184
986,Denmark,DNK,2001-01-01,166.702232201616
4234,Denmark,DNK,2015-01-01,152.040340624464
3074,Denmark,DNK,2010-01-01,171.11470398732
2610,Denmark,DNK,2008-01-01,170.26303283503196
1218,Denmark,DNK,2002-01-01,164.102756603472
4002,Denmark,DNK,2014-01-01,146.81181395671197
3538,Denmark,DNK,2012-01-01,155.899328587056
754,Denmark,DNK,2000-01-01,162.142558138224
2842,Denmark,DNK,2009-01-01,163.057907922696
3770,Denmark,DNK,2013-01-01,153.88579883088
2378,Denmark,DNK,2007-01-01,172.543824289656
2146,Denmark,DNK,2006-01-01,172.15147499111998
1914,Denmark,DNK,2005-01-01,170.29064126411998
58,Denmark,DNK,1997-01-01,167.606315139816
3306,Denmark,DNK,2011-01-01,162.477199767528
290,Denmark,DNK,1998-01-01,166.694841243576
1451,Djibouti,DJI,2003-01-01,1.51623069689
1683,Djibouti,DJI,2004-01-01,1.5125689392699997
1219,Djibouti,DJI,2002-01-01,1.50643090499
1915,Djibouti,DJI,2005-01-01,1.5674356517199999
4003,Djibouti,DJI,2014-01-01,1.7608085750099998
3771,Djibouti,DJI,2013-01-01,1.74404130525
2147,Djibouti,DJI,2006-01-01,1.59984031445
291,Djibouti,DJI,1998-01-01,1.3826443048700001
2379,Djibouti,DJI,2007-01-01,1.6527293209999998
4235,Djibouti,DJI,2015-01-01,1.3753047782199999
59,Djibouti,DJI,1997-01-01,1.3747593449999997
2843,Djibouti,DJI,2009-01-01,1.670679781
3075,Djibouti,DJI,2010-01-01,1.647512651
523,Djibouti,DJI,1999-01-01,1.39022888296
3539,Djibouti,DJI,2012-01-01,1.715732739
3307,Djibouti,DJI,2011-01-01,1.6712022819999999
755,Djibouti,DJI,2000-01-01,1.51682543897
987,Djibouti,DJI,2001-01-01,1.5127367831599998
2611,Djibouti,DJI,2008-01-01,1.650235105
1220,Dominica,DMA,2002-01-01,0.36669204969999997
60,Dominica,DMA,1997-01-01,0.32659639603999996
2380,Dominica,DMA,2007-01-01,0.39117361096
3076,Dominica,DMA,2010-01-01,0.38588352254999997
2612,Dominica,DMA,2008-01-01,0.38930227897999997
2148,Dominica,DMA,2006-01-01,0.39197759947
3772,Dominica,DMA,2013-01-01,0.40348007743
524,Dominica,DMA,1999-01-01,0.34544351446
1452,Dominica,DMA,2003-01-01,0.41362552897
4004,Dominica,DMA,2014-01-01,0.41659272305
4236,Dominica,DMA,2015-01-01,0.41563322134
1684,Dominica,DMA,2004-01-01,0.40412524870999994
3308,Dominica,DMA,2011-01-01,0.38056239961
756,Dominica,DMA,2000-01-01,0.42642356893999994
988,Dominica,DMA,2001-01-01,0.45284922868
3540,Dominica,DMA,2012-01-01,0.38461599266999996
2844,Dominica,DMA,2009-01-01,0.38365251
292,Dominica,DMA,1998-01-01,0.33153396377
1916,Dominica,DMA,2005-01-01,0.38085260798
757,Dominican Republic,DOM,2000-01-01,54.557747669087995
2149,Dominican Republic,DOM,2006-01-01,59.12974775541599
1453,Dominican Republic,DOM,2003-01-01,56.09541612052799
525,Dominican Republic,DOM,1999-01-01,50.928496288847995
293,Dominican Republic,DOM,1998-01-01,47.877229466639996
4237,Dominican Republic,DOM,2015-01-01,63.010070562239996
4005,Dominican Republic,DOM,2014-01-01,61.036428700872
2613,Dominican Republic,DOM,2008-01-01,58.541078316311996
989,Dominican Republic,DOM,2001-01-01,52.792996396608
1221,Dominican Republic,DOM,2002-01-01,64.84124734264799
1685,Dominican Republic,DOM,2004-01-01,53.524654685352
61,Dominican Republic,DOM,1997-01-01,43.25636758212
3309,Dominican Republic,DOM,2011-01-01,60.308960561568
3541,Dominican Republic,DOM,2012-01-01,64.992791080728
1917,Dominican Republic,DOM,2005-01-01,57.074293226231994
2845,Dominican Republic,DOM,2009-01-01,59.354735501736
3077,Dominican Republic,DOM,2010-01-01,61.74464543136
3773,Dominican Republic,DOM,2013-01-01,69.34365603036
2381,Dominican Republic,DOM,2007-01-01,60.143379822864
1686,Ecuador,ECU,2004-01-01,84.19766595933599
3542,Ecuador,ECU,2012-01-01,124.21798112894399
2382,Ecuador,ECU,2007-01-01,91.276376390928
990,Ecuador,ECU,2001-01-01,73.07868540535199
4006,Ecuador,ECU,2014-01-01,139.523211956088
62,Ecuador,ECU,1997-01-01,76.500733895784
1222,Ecuador,ECU,2002-01-01,75.37527139550399
2614,Ecuador,ECU,2008-01-01,98.025217307856
758,Ecuador,ECU,2000-01-01,71.72598877307999
526,Ecuador,ECU,1999-01-01,65.39984082021599
3078,Ecuador,ECU,2010-01-01,110.066938604352
2846,Ecuador,ECU,2009-01-01,103.578899572152
4238,Ecuador,ECU,2015-01-01,137.522182812408
1454,Ecuador,ECU,2003-01-01,76.07362963550399
3310,Ecuador,ECU,2011-01-01,118.99874262578399
1918,Ecuador,ECU,2005-01-01,86.12979042333599
3774,Ecuador,ECU,2013-01-01,129.152382584616
2150,Ecuador,ECU,2006-01-01,89.50334957330399
294,Ecuador,ECU,1998-01-01,76.22935188372
295,"Egypt, Arab Rep.",EGY,1998-01-01,310.843047037104
1687,"Egypt, Arab Rep.",EGY,2004-01-01,363.825624417264
3543,"Egypt, Arab Rep.",EGY,2012-01-01,567.6265668128399
991,"Egypt, Arab Rep.",EGY,2001-01-01,366.529644243936
3079,"Egypt, Arab Rep.",EGY,2010-01-01,538.8358986996479
4239,"Egypt, Arab Rep.",EGY,2015-01-01,579.93716767104
2847,"Egypt, Arab Rep.",EGY,2009-01-01,518.554004104008
2151,"Egypt, Arab Rep.",EGY,2006-01-01,457.71508275271196
3311,"Egypt, Arab Rep.",EGY,2011-01-01,564.686117804016
4007,"Egypt, Arab Rep.",EGY,2014-01-01,561.78270506052
1919,"Egypt, Arab Rep.",EGY,2005-01-01,429.25457513678396
1455,"Egypt, Arab Rep.",EGY,2003-01-01,369.40381905578397
3775,"Egypt, Arab Rep.",EGY,2013-01-01,565.19948094624
1223,"Egypt, Arab Rep.",EGY,2002-01-01,367.014747156048
2383,"Egypt, Arab Rep.",EGY,2007-01-01,512.108285581152
527,"Egypt, Arab Rep.",EGY,1999-01-01,326.735189768448
759,"Egypt, Arab Rep.",EGY,2000-01-01,329.06377220529595
2615,"Egypt, Arab Rep.",EGY,2008-01-01,517.2795003160079
63,"Egypt, Arab Rep.",EGY,1997-01-01,302.141631399048
2384,El Salvador,SLV,2007-01-01,32.487520571063996
4008,El Salvador,SLV,2014-01-01,26.535133948248
2152,El Salvador,SLV,2006-01-01,38.705481193248
1688,El Salvador,SLV,2004-01-01,36.355587190776
4240,El Salvador,SLV,2015-01-01,28.678930794792
1224,El Salvador,SLV,2002-01-01,35.162197712352
1456,El Salvador,SLV,2003-01-01,35.783748185255995
64,El Salvador,SLV,1997-01-01,31.678716975407998
2848,El Salvador,SLV,2009-01-01,27.418964497488
760,El Salvador,SLV,2000-01-01,34.630397912592
3544,El Salvador,SLV,2012-01-01,27.089351047511997
3776,El Salvador,SLV,2013-01-01,25.648347015791998
1920,El Salvador,SLV,2005-01-01,38.161564878023995
2616,El Salvador,SLV,2008-01-01,30.666900639383996
296,El Salvador,SLV,1998-01-01,33.101621889408
3080,El Salvador,SLV,2010-01-01,27.786615192935997
528,El Salvador,SLV,1999-01-01,34.558280785007994
992,El Salvador,SLV,2001-01-01,35.07603194484
3312,El Salvador,SLV,2011-01-01,28.250057360303998
2617,Equatorial Guinea,GNQ,2008-01-01,17.46873048
2153,Equatorial Guinea,GNQ,2006-01-01,16.69091150556
4009,Equatorial Guinea,GNQ,2014-01-01,19.289781851
297,Equatorial Guinea,GNQ,1998-01-01,1.6125241730646
1225,Equatorial Guinea,GNQ,2002-01-01,7.2496014196552
2849,Equatorial Guinea,GNQ,2009-01-01,17.999329619999997
529,Equatorial Guinea,GNQ,1999-01-01,1.7699711581337998
3545,Equatorial Guinea,GNQ,2012-01-01,20.130730599999996
3313,Equatorial Guinea,GNQ,2011-01-01,19.147209689999997
1457,Equatorial Guinea,GNQ,2003-01-01,7.5080026147556
1921,Equatorial Guinea,GNQ,2005-01-01,14.120495071719999
761,Equatorial Guinea,GNQ,2000-01-01,2.0871886169661997
65,Equatorial Guinea,GNQ,1997-01-01,1.6689284489987999
1689,Equatorial Guinea,GNQ,2004-01-01,9.06026899348
2385,Equatorial Guinea,GNQ,2007-01-01,19.353715579319996
993,Equatorial Guinea,GNQ,2001-01-01,4.649712552938399
3081,Equatorial Guinea,GNQ,2010-01-01,18.154416089999998
3777,Equatorial Guinea,GNQ,2013-01-01,18.08072524
4241,Equatorial Guinea,GNQ,2015-01-01,18.754019555999996
762,Eritrea,ERI,2000-01-01,6.1446795642
1226,Eritrea,ERI,2002-01-01,6.784794726984
4242,Eritrea,ERI,2015-01-01,6.532861991903999
2386,Eritrea,ERI,2007-01-01,5.303157884999999
530,Eritrea,ERI,1999-01-01,6.02956684764
3314,Eritrea,ERI,2011-01-01,5.855256630935999
1690,Eritrea,ERI,2004-01-01,5.480564156568
1458,Eritrea,ERI,2003-01-01,6.941750741423999
1922,Eritrea,ERI,2005-01-01,5.349435757704
3546,Eritrea,ERI,2012-01-01,6.0174619714799995
66,Eritrea,ERI,1997-01-01,9.095278046112
2618,Eritrea,ERI,2008-01-01,5.316589641815999
2850,Eritrea,ERI,2009-01-01,5.5014683465520005
2154,Eritrea,ERI,2006-01-01,5.256647226216
4010,Eritrea,ERI,2014-01-01,6.3140314374
3082,Eritrea,ERI,2010-01-01,5.670657269495999
298,Eritrea,ERI,1998-01-01,5.938663883399999
994,Eritrea,ERI,2001-01-01,6.562472381279999
3778,Eritrea,ERI,2013-01-01,6.150080201255999
1459,Estonia,EST,2003-01-01,31.683524007959996
1691,Estonia,EST,2004-01-01,32.330704228272
3547,Estonia,EST,2012-01-01,33.02571034872
763,Estonia,EST,2000-01-01,27.960855573815998
3315,Estonia,EST,2011-01-01,32.633663672088
2387,Estonia,EST,2007-01-01,35.371751741568
1923,Estonia,EST,2005-01-01,32.807845856448
531,Estonia,EST,1999-01-01,28.002989854295997
995,Estonia,EST,2001-01-01,30.705484932144
3083,Estonia,EST,2010-01-01,33.444992996712
2155,Estonia,EST,2006-01-01,33.002641248192
3779,Estonia,EST,2013-01-01,33.110723825136
4011,Estonia,EST,2014-01-01,32.331612093984
299,Estonia,EST,1998-01-01,30.799914605495996
2619,Estonia,EST,2008-01-01,35.211257378712
2851,Estonia,EST,2009-01-01,31.830318910008
67,Estonia,EST,1997-01-01,33.618802723344
1227,Estonia,EST,2002-01-01,30.214096795872
4243,Estonia,EST,2015-01-01,31.941904917456
1228,Ethiopia,ETH,2002-01-01,319.596013152576
3084,Ethiopia,ETH,2010-01-01,402.79935664979996
4012,Ethiopia,ETH,2014-01-01,461.932619475024
996,Ethiopia,ETH,2001-01-01,310.12058379852
4244,Ethiopia,ETH,2015-01-01,474.860825082072
3780,Ethiopia,ETH,2013-01-01,445.418856434952
1460,Ethiopia,ETH,2003-01-01,329.90681863332
3548,Ethiopia,ETH,2012-01-01,429.87784822668
2156,Ethiopia,ETH,2006-01-01,358.47798111237597
1692,Ethiopia,ETH,2004-01-01,339.83393445770395
3316,Ethiopia,ETH,2011-01-01,416.709442302984
2852,Ethiopia,ETH,2009-01-01,390.64876130368793
1924,Ethiopia,ETH,2005-01-01,347.94238575348
532,Ethiopia,ETH,1999-01-01,289.294074529416
764,Ethiopia,ETH,2000-01-01,298.549497759264
300,Ethiopia,ETH,1998-01-01,281.331358959024
2388,Ethiopia,ETH,2007-01-01,369.73887970003193
68,Ethiopia,ETH,1997-01-01,272.84905321876795
2620,Ethiopia,ETH,2008-01-01,380.31227951832
2853,Faeroe Islands,FRO,2009-01-01,2.0486454395999996
3781,Faeroe Islands,FRO,2013-01-01,2.4449836734
3317,Faeroe Islands,FRO,2011-01-01,1.996174135
4013,Faeroe Islands,FRO,2014-01-01,2.209278649
1461,Faeroe Islands,FRO,2003-01-01,2.6395653253999996
3549,Faeroe Islands,FRO,2012-01-01,2.1116529163999997
4245,Faeroe Islands,FRO,2015-01-01,2.3060114734
997,Faeroe Islands,FRO,2001-01-01,2.7668039794
2157,Faeroe Islands,FRO,2006-01-01,2.5037323013999995
301,Faeroe Islands,FRO,1998-01-01,2.2668676834
2621,Faeroe Islands,FRO,2008-01-01,2.2707551242
69,Faeroe Islands,FRO,1997-01-01,2.172844664
3085,Faeroe Islands,FRO,2010-01-01,2.1858522562
765,Faeroe Islands,FRO,2000-01-01,2.5088759964
2389,Faeroe Islands,FRO,2007-01-01,2.5253439936
1925,Faeroe Islands,FRO,2005-01-01,2.6573735049999994
1229,Faeroe Islands,FRO,2002-01-01,2.6820163424
533,Faeroe Islands,FRO,1999-01-01,2.3463011515999996
1693,Faeroe Islands,FRO,2004-01-01,2.724894006
2622,Falkland Islands,FLK,2008-01-01,0.18598200834
3318,Falkland Islands,FLK,2011-01-01,0.18246754623999997
766,Falkland Islands,FLK,2000-01-01,0.12073211403999999
998,Falkland Islands,FLK,2001-01-01,0.12385701751999999
534,Falkland Islands,FLK,1999-01-01,0.12075944143999999
1694,Falkland Islands,FLK,2004-01-01,0.16076767104999998
3550,Falkland Islands,FLK,2012-01-01,0.18620413589999998
3782,Falkland Islands,FLK,2013-01-01,0.18627270321
70,Falkland Islands,FLK,1997-01-01,0.13805160995
2390,Falkland Islands,FLK,2007-01-01,0.18580020746
302,Falkland Islands,FLK,1998-01-01,0.12077584343999999
4246,Falkland Islands,FLK,2015-01-01,0.18792437766
1230,Falkland Islands,FLK,2002-01-01,0.13376939385999997
2158,Falkland Islands,FLK,2006-01-01,0.18562391793
3086,Falkland Islands,FLK,2010-01-01,0.18714697429
2854,Falkland Islands,FLK,2009-01-01,0.18601818587
1462,Falkland Islands,FLK,2003-01-01,0.14585965139
4014,Falkland Islands,FLK,2014-01-01,0.18637203816999998
1926,Falkland Islands,FLK,2005-01-01,0.1612471724
1463,Fiji,FJI,2003-01-01,5.8276806211237995
535,Fiji,FJI,1999-01-01,5.55746232704
3319,Fiji,FJI,2011-01-01,5.290396872446782
999,Fiji,FJI,2001-01-01,6.10935016772
3087,Fiji,FJI,2010-01-01,5.028854825056589
303,Fiji,FJI,1998-01-01,4.8110277011199996
1231,Fiji,FJI,2002-01-01,5.47099187264
4247,Fiji,FJI,2015-01-01,6.661403098421999
2159,Fiji,FJI,2006-01-01,6.38947159684
1695,Fiji,FJI,2004-01-01,6.946004930721599
2391,Fiji,FJI,2007-01-01,6.048771106432244
1927,Fiji,FJI,2005-01-01,5.767669211177999
4015,Fiji,FJI,2014-01-01,6.084228610522353
71,Fiji,FJI,1997-01-01,5.49519923972
3551,Fiji,FJI,2012-01-01,4.869551702763227
2855,Fiji,FJI,2009-01-01,4.661757482938612
3783,Fiji,FJI,2013-01-01,5.55618518556134
767,Fiji,FJI,2000-01-01,5.511029821839999
2623,Fiji,FJI,2008-01-01,5.552606591998736
72,Finland,FIN,1997-01-01,260.40997772301597
2392,Finland,FIN,2007-01-01,295.149948043464
1232,Finland,FIN,2002-01-01,285.511801219488
2160,Finland,FIN,2006-01-01,295.35988616971196
304,Finland,FIN,1998-01-01,270.12579362258396
4016,Finland,FIN,2014-01-01,273.31706963260797
1928,Finland,FIN,2005-01-01,281.027770992792
536,Finland,FIN,1999-01-01,271.324269476856
3088,Finland,FIN,2010-01-01,293.6403535932719
2624,Finland,FIN,2008-01-01,284.831192918088
3320,Finland,FIN,2011-01-01,278.024364988632
768,Finland,FIN,2000-01-01,272.389987429704
1464,Finland,FIN,2003-01-01,289.43322240873596
4248,Finland,FIN,2015-01-01,269.00360176672797
2856,Finland,FIN,2009-01-01,267.139229691312
3552,Finland,FIN,2012-01-01,280.77338236456796
1000,Finland,FIN,2001-01-01,278.531827003728
3784,Finland,FIN,2013-01-01,275.194361335464
1696,Finland,FIN,2004-01-01,291.98043753192
73,France,FRA,1997-01-01,1637.2123302158639
305,France,FRA,1998-01-01,1679.739984253152
1929,France,FRA,2005-01-01,1774.6912962925198
769,France,FRA,2000-01-01,1703.6215780361758
1001,France,FRA,2001-01-01,1766.8140132134877
2161,France,FRA,2006-01-01,1742.7847166627039
2393,France,FRA,2007-01-01,1704.571775896824
4017,France,FRA,2014-01-01,1533.706734980304
3785,France,FRA,2013-01-01,1667.2469722226638
2857,France,FRA,2009-01-01,1658.113261194744
3553,France,FRA,2012-01-01,1629.5269327025758
1233,France,FRA,2002-01-01,1730.4860810090158
3321,France,FRA,2011-01-01,1572.6942248701678
2625,France,FRA,2008-01-01,1724.2546187941919
3089,France,FRA,2010-01-01,1715.9668989382078
1465,France,FRA,2003-01-01,1764.2662277644079
1697,France,FRA,2004-01-01,1783.736222709528
537,France,FRA,1999-01-01,1687.844431628352
4249,France,FRA,2015-01-01,1565.7411956431679
306,French Guyana,GUF,1998-01-01,1.6824868441
4018,French Guyana,GUF,2014-01-01,2.6936120226399995
1002,French Guyana,GUF,2001-01-01,1.9373754530999998
2162,French Guyana,GUF,2006-01-01,2.09646663264
3554,French Guyana,GUF,2012-01-01,2.5121909879399995
4250,French Guyana,GUF,2015-01-01,2.51003810312
1698,French Guyana,GUF,2004-01-01,2.0395817778
538,French Guyana,GUF,1999-01-01,1.7457172351999999
1466,French Guyana,GUF,2003-01-01,1.9393443325
2858,French Guyana,GUF,2009-01-01,2.3850885650599998
3322,French Guyana,GUF,2011-01-01,2.2639047455
1234,French Guyana,GUF,2002-01-01,1.9655718533
3786,French Guyana,GUF,2013-01-01,2.39655444154
3090,French Guyana,GUF,2010-01-01,2.3369358069799997
2626,French Guyana,GUF,2008-01-01,2.2171795896999997
770,French Guyana,GUF,2000-01-01,1.7542084949999999
74,French Guyana,GUF,1997-01-01,1.5588095090999998
1930,French Guyana,GUF,2005-01-01,2.13573150554
2394,French Guyana,GUF,2007-01-01,2.2805252423799995
4019,French Polynesia,PYF,2014-01-01,2.0920541513099997
3091,French Polynesia,PYF,2010-01-01,2.2869464432899997
3787,French Polynesia,PYF,2013-01-01,2.1473255553099997
2395,French Polynesia,PYF,2007-01-01,2.16675740086
3555,French Polynesia,PYF,2012-01-01,2.16316793992
2859,French Polynesia,PYF,2009-01-01,2.2178149823299997
3323,French Polynesia,PYF,2011-01-01,2.1917167315299997
307,French Polynesia,PYF,1998-01-01,1.51242369956
539,French Polynesia,PYF,1999-01-01,1.52772349489
2163,French Polynesia,PYF,2006-01-01,1.8809352536999997
1467,French Polynesia,PYF,2003-01-01,2.0450764896112
1003,French Polynesia,PYF,2001-01-01,1.9216168264428
1235,French Polynesia,PYF,2002-01-01,2.0055478277375998
1699,French Polynesia,PYF,2004-01-01,2.0713314845952
2627,French Polynesia,PYF,2008-01-01,2.20496943216
75,French Polynesia,PYF,1997-01-01,1.4181952117499999
1931,French Polynesia,PYF,2005-01-01,2.1269750365199998
4251,French Polynesia,PYF,2015-01-01,2.1670786882399997
771,French Polynesia,PYF,2000-01-01,1.4120303182219998
2164,Gabon,GAB,2006-01-01,36.757375964856
1932,Gabon,GAB,2005-01-01,32.34443860699199
1468,Gabon,GAB,2003-01-01,23.489349238223998
3092,Gabon,GAB,2010-01-01,55.45859488077599
1700,Gabon,GAB,2004-01-01,27.556261727472
3324,Gabon,GAB,2011-01-01,43.589123644176
3556,Gabon,GAB,2012-01-01,38.079042212664
2396,Gabon,GAB,2007-01-01,40.706417222496
4252,Gabon,GAB,2015-01-01,54.976157369279996
772,Gabon,GAB,2000-01-01,15.541566894864
1236,Gabon,GAB,2002-01-01,19.627544564063996
308,Gabon,GAB,1998-01-01,15.492635260848
1004,Gabon,GAB,2001-01-01,16.065917540064
3788,Gabon,GAB,2013-01-01,57.550678299648
2628,Gabon,GAB,2008-01-01,45.34725215268
76,Gabon,GAB,1997-01-01,15.044929432487999
4020,Gabon,GAB,2014-01-01,54.36841111092
540,Gabon,GAB,1999-01-01,15.499386057167998
2860,Gabon,GAB,2009-01-01,49.558492011528
1005,"Gambia, The",GMB,2001-01-01,2.03540341
541,"Gambia, The",GMB,1999-01-01,1.72690403
1701,"Gambia, The",GMB,2004-01-01,2.0949760299999998
2629,"Gambia, The",GMB,2008-01-01,2.4597850049999996
3325,"Gambia, The",GMB,2011-01-01,2.5050794059999997
2165,"Gambia, The",GMB,2006-01-01,2.1738390699999997
3557,"Gambia, The",GMB,2012-01-01,2.553483932
1933,"Gambia, The",GMB,2005-01-01,2.12406317
309,"Gambia, The",GMB,1998-01-01,1.6730748899999999
1237,"Gambia, The",GMB,2002-01-01,2.0224347099999997
1469,"Gambia, The",GMB,2003-01-01,2.0512271699999998
77,"Gambia, The",GMB,1997-01-01,1.6533771999999998
4021,"Gambia, The",GMB,2014-01-01,2.78746596244
3789,"Gambia, The",GMB,2013-01-01,2.50970093638
773,"Gambia, The",GMB,2000-01-01,1.9057344799999998
2861,"Gambia, The",GMB,2009-01-01,2.8444258049999998
3093,"Gambia, The",GMB,2010-01-01,2.4568913029999995
4253,"Gambia, The",GMB,2015-01-01,2.83727636224
2397,"Gambia, The",GMB,2007-01-01,2.4296206149999997
542,Georgia,GEO,1999-01-01,26.547646200048
3094,Georgia,GEO,2010-01-01,29.27814544332
4022,Georgia,GEO,2014-01-01,42.195293711568
3326,Georgia,GEO,2011-01-01,31.858148485871997
1702,Georgia,GEO,2004-01-01,23.417255389247998
1470,Georgia,GEO,2003-01-01,23.165869701455996
2630,Georgia,GEO,2008-01-01,26.512344191016
774,Georgia,GEO,2000-01-01,26.546878005984
3558,Georgia,GEO,2012-01-01,34.079393261232
1238,Georgia,GEO,2002-01-01,22.313151011808
310,Georgia,GEO,1998-01-01,28.226464491096
4254,Georgia,GEO,2015-01-01,43.834689679967994
2166,Georgia,GEO,2006-01-01,23.223728681639997
2398,Georgia,GEO,2007-01-01,26.365223388455995
1006,Georgia,GEO,2001-01-01,22.270795584551998
2862,Georgia,GEO,2009-01-01,27.333101351879996
3790,Georgia,GEO,2013-01-01,37.808812491695996
1934,Georgia,GEO,2005-01-01,22.856240936447996
78,Georgia,GEO,1997-01-01,31.411280687399994
79,Germany,DEU,1997-01-01,2499.6528649229035
311,Germany,DEU,1998-01-01,2481.6150281384635
1471,Germany,DEU,2003-01-01,2457.2742288947275
4255,Germany,DEU,2015-01-01,2315.0769101232477
3791,Germany,DEU,2013-01-01,2369.7086255692557
3095,Germany,DEU,2010-01-01,2401.408491160032
3559,Germany,DEU,2012-01-01,2307.524328707904
4023,Germany,DEU,2014-01-01,2260.3835296446478
1239,Germany,DEU,2002-01-01,2410.608965235696
1703,Germany,DEU,2004-01-01,2436.205296201912
3327,Germany,DEU,2011-01-01,2282.8200921967677
2167,Germany,DEU,2006-01-01,2452.0492289360877
775,Germany,DEU,2000-01-01,2401.486462857528
543,Germany,DEU,1999-01-01,2433.625106930496
1007,Germany,DEU,2001-01-01,2449.8895095216717
2863,Germany,DEU,2009-01-01,2257.005791984544
1935,Germany,DEU,2005-01-01,2398.10004227664
2631,Germany,DEU,2008-01-01,2377.3486763541596
2399,Germany,DEU,2007-01-01,2292.933448524456
2400,Ghana,GHA,2007-01-01,54.709023703176
1008,Ghana,GHA,2001-01-01,60.356018267639996
1472,Ghana,GHA,2003-01-01,54.94178650456799
776,Ghana,GHA,2000-01-01,61.972042513607995
2864,Ghana,GHA,2009-01-01,61.30223548632
1704,Ghana,GHA,2004-01-01,55.631787724296
3096,Ghana,GHA,2010-01-01,61.090621300296
1936,Ghana,GHA,2005-01-01,54.56843255016
4024,Ghana,GHA,2014-01-01,76.42383301425599
3560,Ghana,GHA,2012-01-01,73.012702190976
1240,Ghana,GHA,2002-01-01,58.709836585008
80,Ghana,GHA,1997-01-01,63.933079008743995
3792,Ghana,GHA,2013-01-01,75.694607340048
2632,Ghana,GHA,2008-01-01,55.02139934392799
