,Entity,Code,Year,Primary energy consumption per capita (kWh/person),Primary energy consumption per capita (TWh/person)
2498,Dominican Republic,DOM,1986-01-01,4855.886,4.855886e-06
2499,Dominican Republic,DOM,1987-01-01,5223.644,5.223644000000001e-06
2500,Dominican Republic,DOM,1988-01-01,5669.0195,5.6690195e-06
2501,Dominican Republic,DOM,1989-01-01,5399.004,5.3990040000000004e-06
2502,Dominican Republic,DOM,1990-01-01,5703.2974,5.703297400000001e-06
2503,Dominican Republic,DOM,1991-01-01,5399.624,5.399624e-06
2504,Dominican Republic,DOM,1992-01-01,5658.3545,5.6583545000000004e-06
2505,Dominican Republic,DOM,1993-01-01,5201.967,5.201967e-06
2506,Dominican Republic,DOM,1994-01-01,5550.8477,5.550847700000001e-06
2507,Dominican Republic,DOM,1995-01-01,5880.6113,5.8806113e-06
2508,Dominican Republic,DOM,1996-01-01,6277.345,6.277345000000001e-06
2509,Dominican Republic,DOM,1997-01-01,6527.224,6.527224000000001e-06
2510,Dominican Republic,DOM,1998-01-01,6648.758,6.648758e-06
2511,Dominican Republic,DOM,1999-01-01,7435.3843,7.4353843e-06
2512,Dominican Republic,DOM,2000-01-01,10081.093,1.0081093000000002e-05
2513,Dominican Republic,DOM,2001-01-01,9654.125,9.654125000000001e-06
2514,Dominican Republic,DOM,2002-01-01,10050.213,1.0050213e-05
2515,Dominican Republic,DOM,2003-01-01,9092.665,9.092665000000001e-06
2516,Dominican Republic,DOM,2004-01-01,8359.52,8.359520000000002e-06
2517,Dominican Republic,DOM,2005-01-01,9043.983,9.043983e-06
2518,Dominican Republic,DOM,2006-01-01,8917.199,8.917199e-06
2519,Dominican Republic,DOM,2007-01-01,9054.492,9.054492000000001e-06
2520,Dominican Republic,DOM,2008-01-01,8885.825,8.885825e-06
2521,Dominican Republic,DOM,2009-01-01,8665.969,8.665969e-06
2522,Dominican Republic,DOM,2010-01-01,8981.36,8.98136e-06
2523,Dominican Republic,DOM,2011-01-01,8723.768,8.723768e-06
2524,Dominican Republic,DOM,2012-01-01,9560.256,9.560256e-06
2525,Dominican Republic,DOM,2013-01-01,9002.167,9.002167e-06
2526,Dominican Republic,DOM,2014-01-01,8537.962,8.537962e-06
2527,Dominican Republic,DOM,2015-01-01,9354.642,9.354642e-06
2528,Dominican Republic,DOM,2016-01-01,9835.123,9.835123e-06
2529,Dominican Republic,DOM,2017-01-01,9591.366,9.591366000000001e-06
2530,Dominican Republic,DOM,2018-01-01,10487.733,1.0487733000000002e-05
2531,Dominican Republic,DOM,2019-01-01,11284.445,1.1284445e-05
2532,Ecuador,ECU,1965-01-01,1621.9507,1.6219507000000002e-06
2533,Ecuador,ECU,1966-01-01,1658.0934,1.6580934e-06
2534,Ecuador,ECU,1967-01-01,1742.4618,1.7424618000000002e-06
2535,Ecuador,ECU,1968-01-01,1998.405,1.998405e-06
2536,Ecuador,ECU,1969-01-01,2062.5818,2.0625818e-06
2537,Ecuador,ECU,1970-01-01,2393.4707,2.3934707e-06
2538,Ecuador,ECU,1971-01-01,2555.735,2.5557350000000003e-06
2539,Ecuador,ECU,1972-01-01,2595.6802,2.5956802e-06
2540,Ecuador,ECU,1973-01-01,2701.003,2.7010030000000004e-06
2541,Ecuador,ECU,1974-01-01,3065.7476,3.0657476000000004e-06
2542,Ecuador,ECU,1975-01-01,3019.833,3.019833e-06
2543,Ecuador,ECU,1976-01-01,3234.3374,3.2343374000000002e-06
2544,Ecuador,ECU,1977-01-01,3742.4624,3.7424624e-06
2545,Ecuador,ECU,1978-01-01,3809.8042,3.8098042000000003e-06
2546,Ecuador,ECU,1979-01-01,3862.1716,3.8621716e-06
2547,Ecuador,ECU,1980-01-01,4771.244,4.771244e-06
2548,Ecuador,ECU,1981-01-01,5154.685,5.154685000000001e-06
2549,Ecuador,ECU,1982-01-01,5519.0127,5.519012700000001e-06
2550,Ecuador,ECU,1983-01-01,5268.2383,5.2682383e-06
2551,Ecuador,ECU,1984-01-01,5715.49,5.71549e-06
2552,Ecuador,ECU,1985-01-01,6588.0977,6.588097700000001e-06
2553,Ecuador,ECU,1986-01-01,6733.9507,6.7339507000000006e-06
2554,Ecuador,ECU,1987-01-01,6769.7437,6.7697437e-06
2555,Ecuador,ECU,1988-01-01,7630.176,7.630176000000001e-06
2556,Ecuador,ECU,1989-01-01,7683.26,7.68326e-06
2557,Ecuador,ECU,1990-01-01,7749.598,7.749598e-06
2558,Ecuador,ECU,1991-01-01,8369.491,8.369491e-06
2559,Ecuador,ECU,1992-01-01,8152.6104,8.1526104e-06
2560,Ecuador,ECU,1993-01-01,8284.632,8.284632e-06
2561,Ecuador,ECU,1994-01-01,8840.834,8.840834000000001e-06
2562,Ecuador,ECU,1995-01-01,8201.072,8.201072e-06
2563,Ecuador,ECU,1996-01-01,9164.455,9.164455e-06
2564,Ecuador,ECU,1997-01-01,10028.598,1.0028598e-05
2565,Ecuador,ECU,1998-01-01,9905.5,9.9055e-06
2566,Ecuador,ECU,1999-01-01,8880.938,8.880938e-06
2567,Ecuador,ECU,2000-01-01,8246.841,8.246841000000001e-06
2568,Ecuador,ECU,2001-01-01,8211.652,8.211652e-06
2569,Ecuador,ECU,2002-01-01,7965.1455,7.9651455e-06
2570,Ecuador,ECU,2003-01-01,8014.88,8.01488e-06
2571,Ecuador,ECU,2004-01-01,8426.991,8.426991000000001e-06
2572,Ecuador,ECU,2005-01-01,8767.223,8.767223000000001e-06
2573,Ecuador,ECU,2006-01-01,9114.505,9.114505e-06
2574,Ecuador,ECU,2007-01-01,9420.017,9.420017000000001e-06
2575,Ecuador,ECU,2008-01-01,9883.912,9.883912000000002e-06
2576,Ecuador,ECU,2009-01-01,9482.963,9.482963000000001e-06
2577,Ecuador,ECU,2010-01-01,10353.474,1.0353474e-05
2578,Ecuador,ECU,2011-01-01,10805.038,1.0805038000000001e-05
2579,Ecuador,ECU,2012-01-01,11233.191,1.1233191000000002e-05
2580,Ecuador,ECU,2013-01-01,11416.987,1.1416987e-05
2581,Ecuador,ECU,2014-01-01,11816.219,1.1816218999999999e-05
2582,Ecuador,ECU,2015-01-01,11610.723,1.1610723e-05
2583,Ecuador,ECU,2016-01-01,11399.546,1.1399546e-05
2584,Ecuador,ECU,2017-01-01,11652.815,1.1652815e-05
2585,Ecuador,ECU,2018-01-01,12100.16,1.210016e-05
2586,Ecuador,ECU,2019-01-01,12183.461,1.2183461e-05
2587,Ecuador,ECU,2020-01-01,10367.321,1.0367321e-05
2588,Ecuador,ECU,2021-01-01,11896.498,1.1896498e-05
2589,Egypt,EGY,1965-01-01,2974.6772,2.9746772000000004e-06
2590,Egypt,EGY,1966-01-01,3051.35,3.05135e-06
2591,Egypt,EGY,1967-01-01,2548.252,2.548252e-06
2592,Egypt,EGY,1968-01-01,2683.8901,2.6838901000000003e-06
2593,Egypt,EGY,1969-01-01,2158.3496,2.1583496e-06
2594,Egypt,EGY,1970-01-01,2628.706,2.628706e-06
2595,Egypt,EGY,1971-01-01,2643.4487,2.6434487e-06
2596,Egypt,EGY,1972-01-01,2870.5696,2.8705696e-06
2597,Egypt,EGY,1973-01-01,2655.4597,2.6554597e-06
2598,Egypt,EGY,1974-01-01,2953.7622,2.9537622e-06
2599,Egypt,EGY,1975-01-01,3205.3218,3.2053218000000003e-06
2600,Egypt,EGY,1976-01-01,3748.4888,3.7484888000000002e-06
2601,Egypt,EGY,1977-01-01,3974.4197,3.9744197e-06
2602,Egypt,EGY,1978-01-01,4097.344,4.097344e-06
2603,Egypt,EGY,1979-01-01,4364.79,4.36479e-06
2604,Egypt,EGY,1980-01-01,4838.154,4.8381540000000005e-06
2605,Egypt,EGY,1981-01-01,5369.6577,5.3696577e-06
2606,Egypt,EGY,1982-01-01,5836.548,5.836548e-06
2607,Egypt,EGY,1983-01-01,6141.286,6.141286000000001e-06
2608,Egypt,EGY,1984-01-01,6514.698,6.514698000000001e-06
2609,Egypt,EGY,1985-01-01,6572.278,6.572278e-06
2610,Egypt,EGY,1986-01-01,6540.03,6.5400300000000005e-06
2611,Egypt,EGY,1987-01-01,6749.079,6.749079e-06
2612,Egypt,EGY,1988-01-01,6664.5884,6.6645884e-06
2613,Egypt,EGY,1989-01-01,6840.5264,6.8405264e-06
2614,Egypt,EGY,1990-01-01,6839.5693,6.8395693000000006e-06
2615,Egypt,EGY,1991-01-01,6763.7896,6.763789600000001e-06
2616,Egypt,EGY,1992-01-01,6544.951,6.544951e-06
2617,Egypt,EGY,1993-01-01,6401.0874,6.4010874000000005e-06
2618,Egypt,EGY,1994-01-01,6582.588,6.582588e-06
2619,Egypt,EGY,1995-01-01,6823.153,6.823153000000001e-06
2620,Egypt,EGY,1996-01-01,7035.391,7.035391e-06
2621,Egypt,EGY,1997-01-01,7172.319,7.172319000000001e-06
2622,Egypt,EGY,1998-01-01,7309.517,7.309517e-06
2623,Egypt,EGY,1999-01-01,7679.946,7.679946e-06
2624,Egypt,EGY,2000-01-01,7965.8477,7.9658477e-06
2625,Egypt,EGY,2001-01-01,8143.846,8.143846e-06
2626,Egypt,EGY,2002-01-01,8202.89,8.20289e-06
2627,Egypt,EGY,2003-01-01,8503.993,8.503993000000001e-06
2628,Egypt,EGY,2004-01-01,8798.149,8.798149e-06
2629,Egypt,EGY,2005-01-01,8844.943,8.844943e-06
2630,Egypt,EGY,2006-01-01,9136.1455,9.136145500000002e-06
2631,Egypt,EGY,2007-01-01,9542.584,9.542584000000002e-06
2632,Egypt,EGY,2008-01-01,9921.167,9.921167e-06
2633,Egypt,EGY,2009-01-01,10077.901,1.0077901e-05
2634,Egypt,EGY,2010-01-01,10258.876,1.0258876e-05
2635,Egypt,EGY,2011-01-01,10516.576,1.0516576e-05
2636,Egypt,EGY,2012-01-01,10688.42,1.068842e-05
2637,Egypt,EGY,2013-01-01,10368.022,1.0368022000000002e-05
2638,Egypt,EGY,2014-01-01,9999.618,9.999618000000001e-06
2639,Egypt,EGY,2015-01-01,9943.54,9.943540000000002e-06
2640,Egypt,EGY,2016-01-01,10278.024,1.0278024e-05
2641,Egypt,EGY,2017-01-01,10471.6455,1.0471645500000001e-05
2642,Egypt,EGY,2018-01-01,10283.889,1.0283889e-05
2643,Egypt,EGY,2019-01-01,9919.544,9.919544000000001e-06
2644,Egypt,EGY,2020-01-01,9153.654,9.153654000000001e-06
2645,Egypt,EGY,2021-01-01,9645.631,9.645631e-06
2646,El Salvador,SLV,1980-01-01,2937.2812,2.9372812000000002e-06
2647,El Salvador,SLV,1981-01-01,2643.6619,2.6436619e-06
2648,El Salvador,SLV,1982-01-01,2695.2014,2.6952014e-06
2649,El Salvador,SLV,1983-01-01,2659.3127,2.6593127e-06
2650,El Salvador,SLV,1984-01-01,2754.854,2.754854e-06
2651,El Salvador,SLV,1985-01-01,2749.1094,2.7491094e-06
2652,El Salvador,SLV,1986-01-01,2835.412,2.835412e-06
2653,El Salvador,SLV,1987-01-01,2710.5078,2.7105078e-06
2654,El Salvador,SLV,1988-01-01,2897.6812,2.8976812000000002e-06
2655,El Salvador,SLV,1989-01-01,2876.148,2.8761480000000004e-06
2656,El Salvador,SLV,1990-01-01,2928.4937,2.9284937e-06
2657,El Salvador,SLV,1991-01-01,2844.6448,2.8446448e-06
2658,El Salvador,SLV,1992-01-01,3166.474,3.1664740000000002e-06
2659,El Salvador,SLV,1993-01-01,3235.332,3.2353320000000002e-06
2660,El Salvador,SLV,1994-01-01,3503.3425,3.5033425000000004e-06
2661,El Salvador,SLV,1995-01-01,4320.7593,4.3207593e-06
2662,El Salvador,SLV,1996-01-01,4382.3193,4.3823193000000005e-06
2663,El Salvador,SLV,1997-01-01,4315.9204,4.3159204e-06
2664,El Salvador,SLV,1998-01-01,4884.881,4.884881000000001e-06
2665,El Salvador,SLV,1999-01-01,5125.8354,5.125835400000001e-06
2666,El Salvador,SLV,2000-01-01,4934.59,4.93459e-06
2667,El Salvador,SLV,2001-01-01,5098.644,5.098644e-06
2668,El Salvador,SLV,2002-01-01,5202.2905,5.2022905e-06
2669,El Salvador,SLV,2003-01-01,5536.21,5.53621e-06
2670,El Salvador,SLV,2004-01-01,5513.2593,5.5132593e-06
2671,El Salvador,SLV,2005-01-01,5701.853,5.701853e-06
2672,El Salvador,SLV,2006-01-01,6029.882,6.0298819999999996e-06
2673,El Salvador,SLV,2007-01-01,6277.061,6.277061e-06
2674,El Salvador,SLV,2008-01-01,6136.0747,6.1360747000000006e-06
2675,El Salvador,SLV,2009-01-01,5893.16,5.89316e-06
2676,El Salvador,SLV,2010-01-01,6082.846,6.082846e-06
2677,El Salvador,SLV,2011-01-01,6059.145,6.059145000000001e-06
2678,El Salvador,SLV,2012-01-01,6081.1167,6.0811167e-06
2679,El Salvador,SLV,2013-01-01,5913.0347,5.913034700000001e-06
2680,El Salvador,SLV,2014-01-01,6015.4683,6.015468300000001e-06
2681,El Salvador,SLV,2015-01-01,6201.9253,6.201925300000001e-06
2682,El Salvador,SLV,2016-01-01,6232.4604,6.2324604e-06
2683,El Salvador,SLV,2017-01-01,6164.4976,6.1644976e-06
2684,El Salvador,SLV,2018-01-01,6636.748,6.636748e-06
2685,El Salvador,SLV,2019-01-01,7265.09,7.26509e-06
2686,Equatorial Guinea,GNQ,1980-01-01,884.108,8.84108e-07
2687,Equatorial Guinea,GNQ,1981-01-01,838.9974,8.389974e-07
2688,Equatorial Guinea,GNQ,1982-01-01,981.4872,9.814872e-07
2689,Equatorial Guinea,GNQ,1983-01-01,920.37646,9.2037646e-07
2690,Equatorial Guinea,GNQ,1984-01-01,867.9447,8.679447e-07
2691,Equatorial Guinea,GNQ,1985-01-01,979.5677,9.795677e-07
2692,Equatorial Guinea,GNQ,1986-01-01,780.0497,7.800497000000001e-07
2693,Equatorial Guinea,GNQ,1987-01-01,775.7807,7.757807e-07
2694,Equatorial Guinea,GNQ,1988-01-01,747.35187,7.4735187e-07
2695,Equatorial Guinea,GNQ,1989-01-01,1134.4281,1.1344281000000002e-06
2696,Equatorial Guinea,GNQ,1990-01-01,1092.6594,1.0926594e-06
2697,Equatorial Guinea,GNQ,1991-01-01,1052.9137,1.0529137e-06
2698,Equatorial Guinea,GNQ,1992-01-01,1017.286,1.017286e-06
2699,Equatorial Guinea,GNQ,1993-01-01,977.6971,9.776971e-07
2700,Equatorial Guinea,GNQ,1994-01-01,941.9322,9.419322000000001e-07
2701,Equatorial Guinea,GNQ,1995-01-01,907.03564,9.0703564e-07
2702,Equatorial Guinea,GNQ,1996-01-01,875.41815,8.7541815e-07
2703,Equatorial Guinea,GNQ,1997-01-01,947.67395,9.4767395e-07
2704,Equatorial Guinea,GNQ,1998-01-01,1255.4365,1.2554365000000001e-06
2705,Equatorial Guinea,GNQ,1999-01-01,1207.0012,1.2070012e-06
2706,Equatorial Guinea,GNQ,2000-01-01,4751.2705,4.7512705e-06
2707,Equatorial Guinea,GNQ,2001-01-01,2574.472,2.574472e-06
2708,Equatorial Guinea,GNQ,2002-01-01,37471.24,3.747124e-05
2709,Equatorial Guinea,GNQ,2003-01-01,38771.44,3.877144e-05
2710,Equatorial Guinea,GNQ,2004-01-01,7523.655,7.523655e-06
2711,Equatorial Guinea,GNQ,2005-01-01,26154.957,2.6154957e-05
2712,Equatorial Guinea,GNQ,2006-01-01,30517.992,3.0517992e-05
2713,Equatorial Guinea,GNQ,2007-01-01,32212.723,3.221272300000001e-05
2714,Equatorial Guinea,GNQ,2008-01-01,30431.822,3.0431822000000002e-05
2715,Equatorial Guinea,GNQ,2009-01-01,30738.887,3.0738887e-05
2716,Equatorial Guinea,GNQ,2010-01-01,28152.885,2.8152885000000002e-05
2717,Equatorial Guinea,GNQ,2011-01-01,28943.424,2.8943424e-05
2718,Equatorial Guinea,GNQ,2012-01-01,26990.076,2.6990076000000002e-05
2719,Equatorial Guinea,GNQ,2013-01-01,26720.799,2.6720799e-05
2720,Equatorial Guinea,GNQ,2014-01-01,24158.016,2.4158016000000002e-05
2721,Equatorial Guinea,GNQ,2015-01-01,20936.717,2.0936717000000002e-05
2722,Equatorial Guinea,GNQ,2016-01-01,19910.809,1.9910809000000004e-05
2723,Equatorial Guinea,GNQ,2017-01-01,18868.684,1.8868684e-05
2724,Equatorial Guinea,GNQ,2018-01-01,16530.709,1.6530709e-05
2725,Equatorial Guinea,GNQ,2019-01-01,14738.115,1.4738115000000001e-05
2726,Eritrea,ERI,1994-01-01,1901.4633,1.9014633e-06
2727,Eritrea,ERI,1995-01-01,2062.4426,2.0624426e-06
2728,Eritrea,ERI,1996-01-01,2008.5446,2.0085446e-06
2729,Eritrea,ERI,1997-01-01,2006.2135,2.0062135000000002e-06
2730,Eritrea,ERI,1998-01-01,2101.8425,2.1018425000000004e-06
2731,Eritrea,ERI,1999-01-01,2150.3865,2.1503865000000004e-06
2732,Eritrea,ERI,2000-01-01,1086.2354,1.0862354000000002e-06
2733,Eritrea,ERI,2001-01-01,1156.5769,1.1565769000000001e-06
2734,Eritrea,ERI,2002-01-01,1019.1684,1.0191684e-06
2735,Eritrea,ERI,2003-01-01,1172.7673,1.1727673e-06
2736,Eritrea,ERI,2004-01-01,1226.452,1.226452e-06
2737,Eritrea,ERI,2005-01-01,1197.5035,1.1975035000000002e-06
2738,Eritrea,ERI,2006-01-01,809.80237,8.098023700000001e-07
2739,Eritrea,ERI,2007-01-01,818.4819,8.184819000000001e-07
2740,Eritrea,ERI,2008-01-01,569.351,5.69351e-07
2741,Eritrea,ERI,2009-01-01,670.50433,6.7050433e-07
2742,Eritrea,ERI,2010-01-01,654.88983,6.5488983e-07
2743,Eritrea,ERI,2011-01-01,654.4655,6.544655e-07
2744,Eritrea,ERI,2012-01-01,685.90375,6.8590375e-07
2745,Eritrea,ERI,2013-01-01,690.13727,6.9013727e-07
2746,Eritrea,ERI,2014-01-01,714.8636,7.148636e-07
2747,Eritrea,ERI,2015-01-01,705.3898,7.053898000000001e-07
2748,Eritrea,ERI,2016-01-01,712.6224,7.126224e-07
2749,Eritrea,ERI,2017-01-01,782.2607,7.822607000000001e-07
2750,Eritrea,ERI,2018-01-01,883.89276,8.8389276e-07
2751,Eritrea,ERI,2019-01-01,944.68146,9.446814600000001e-07
2752,Estonia,EST,1985-01-01,77633.625,7.7633625e-05
2753,Estonia,EST,1986-01-01,76745.1,7.67451e-05
2754,Estonia,EST,1987-01-01,77318.38,7.731838000000001e-05
2755,Estonia,EST,1988-01-01,75425.12,7.542512e-05
2756,Estonia,EST,1989-01-01,77309.29,7.730929e-05
2757,Estonia,EST,1990-01-01,81220.125,8.1220125e-05
2758,Estonia,EST,1991-01-01,74559.61,7.455961e-05
2759,Estonia,EST,1992-01-01,52836.098,5.2836098e-05
2760,Estonia,EST,1993-01-01,44924.797,4.4924797e-05
2761,Estonia,EST,1994-01-01,46444.0,4.6444000000000005e-05
2762,Estonia,EST,1995-01-01,42790.97,4.279097e-05
2763,Estonia,EST,1996-01-01,46012.348,4.6012348e-05
2764,Estonia,EST,1997-01-01,45746.02,4.574602e-05
2765,Estonia,EST,1998-01-01,41335.85,4.133585e-05
2766,Estonia,EST,1999-01-01,38285.723,3.8285723e-05
2767,Estonia,EST,2000-01-01,39626.06,3.962606e-05
2768,Estonia,EST,2001-01-01,41647.34,4.164734e-05
2769,Estonia,EST,2002-01-01,41767.21,4.176721e-05
2770,Estonia,EST,2003-01-01,45835.254,4.5835254000000006e-05
2771,Estonia,EST,2004-01-01,47046.934,4.7046934000000005e-05
2772,Estonia,EST,2005-01-01,47589.336,4.758933600000001e-05
2773,Estonia,EST,2006-01-01,47287.53,4.728753e-05
2774,Estonia,EST,2007-01-01,55017.605,5.501760500000001e-05
2775,Estonia,EST,2008-01-01,50750.434,5.075043400000001e-05
2776,Estonia,EST,2009-01-01,43997.6,4.39976e-05
2777,Estonia,EST,2010-01-01,54935.6,5.49356e-05
2778,Estonia,EST,2011-01-01,54965.695,5.4965695e-05
2779,Estonia,EST,2012-01-01,55555.875,5.5555875000000006e-05
2780,Estonia,EST,2013-01-01,58702.074,5.8702074000000004e-05
2781,Estonia,EST,2014-01-01,56277.215,5.6277215e-05
2782,Estonia,EST,2015-01-01,52040.848,5.2040848e-05
2783,Estonia,EST,2016-01-01,53617.74,5.361774e-05
2784,Estonia,EST,2017-01-01,59397.727,5.9397727e-05
2785,Estonia,EST,2018-01-01,58728.527,5.8728527000000006e-05
2786,Estonia,EST,2019-01-01,47141.387,4.714138700000001e-05
2787,Estonia,EST,2020-01-01,44164.316,4.4164316000000004e-05
2788,Estonia,EST,2021-01-01,49581.465,4.9581465e-05
2789,Eswatini,SWZ,1980-01-01,4657.874,4.6578740000000005e-06
2790,Eswatini,SWZ,1981-01-01,4403.667,4.4036670000000004e-06
2791,Eswatini,SWZ,1982-01-01,3771.007,3.7710070000000004e-06
2792,Eswatini,SWZ,1983-01-01,3189.9028,3.1899028e-06
2793,Eswatini,SWZ,1984-01-01,3613.201,3.6132010000000002e-06
2794,Eswatini,SWZ,1985-01-01,4380.1455,4.3801455e-06
2795,Eswatini,SWZ,1986-01-01,4050.0183,4.0500183e-06
2796,Eswatini,SWZ,1987-01-01,4318.252,4.318252000000001e-06
2797,Eswatini,SWZ,1988-01-01,4168.1777,4.1681777e-06
2798,Eswatini,SWZ,1989-01-01,4303.98,4.30398e-06
2799,Eswatini,SWZ,1990-01-01,4038.2307,4.0382307000000006e-06
2800,Eswatini,SWZ,1991-01-01,3965.2083,3.9652083e-06
2801,Eswatini,SWZ,1992-01-01,3733.9458,3.7339458e-06
2802,Eswatini,SWZ,1993-01-01,3610.69,3.61069e-06
2803,Eswatini,SWZ,1994-01-01,4673.8794,4.6738794e-06
2804,Eswatini,SWZ,1995-01-01,4577.239,4.577239e-06
2805,Eswatini,SWZ,1996-01-01,4286.543,4.286543e-06
2806,Eswatini,SWZ,1997-01-01,4329.5225,4.3295225000000005e-06
2807,Eswatini,SWZ,1998-01-01,5282.4126,5.2824125999999996e-06
2808,Eswatini,SWZ,1999-01-01,5314.1387,5.314138700000001e-06
2809,Eswatini,SWZ,2000-01-01,6083.903,6.083903000000001e-06
2810,Eswatini,SWZ,2001-01-01,6071.866,6.071866000000001e-06
2811,Eswatini,SWZ,2002-01-01,6199.8135,6.199813500000001e-06
2812,Eswatini,SWZ,2003-01-01,5659.059,5.659059000000001e-06
2813,Eswatini,SWZ,2004-01-01,5462.625,5.462625e-06
2814,Eswatini,SWZ,2005-01-01,5627.6787,5.627678700000001e-06
2815,Eswatini,SWZ,2006-01-01,5524.0176,5.5240176e-06
2816,Eswatini,SWZ,2007-01-01,5775.0073,5.7750073e-06
2817,Eswatini,SWZ,2008-01-01,5722.9526,5.7229526e-06
2818,Eswatini,SWZ,2009-01-01,5515.7925,5.5157925e-06
2819,Eswatini,SWZ,2010-01-01,5240.5967,5.240596700000001e-06
2820,Eswatini,SWZ,2011-01-01,5229.7305,5.2297305e-06
2821,Eswatini,SWZ,2012-01-01,5257.977,5.257977e-06
2822,Eswatini,SWZ,2013-01-01,4886.3867,4.8863867e-06
2823,Eswatini,SWZ,2014-01-01,5183.7295,5.183729500000001e-06
2824,Eswatini,SWZ,2015-01-01,5213.8687,5.2138687000000006e-06
2825,Eswatini,SWZ,2016-01-01,5317.506,5.317506000000001e-06
2826,Eswatini,SWZ,2017-01-01,5403.7627,5.4037627000000005e-06
2827,Eswatini,SWZ,2018-01-01,5796.4175,5.7964175e-06
2828,Eswatini,SWZ,2019-01-01,5574.079,5.574079e-06
2829,Ethiopia,ETH,1980-01-01,252.73303,2.5273303000000005e-07
2830,Ethiopia,ETH,1981-01-01,248.73862,2.4873862e-07
2831,Ethiopia,ETH,1982-01-01,261.8566,2.6185660000000004e-07
2832,Ethiopia,ETH,1983-01-01,291.2334,2.9123340000000005e-07
2833,Ethiopia,ETH,1984-01-01,288.9985,2.889985e-07
2834,Ethiopia,ETH,1985-01-01,331.2469,3.312469e-07
2835,Ethiopia,ETH,1986-01-01,315.508,3.15508e-07
2836,Ethiopia,ETH,1987-01-01,342.9692,3.429692e-07
2837,Ethiopia,ETH,1988-01-01,324.07367,3.2407367e-07
2838,Ethiopia,ETH,1989-01-01,328.34976,3.2834976000000003e-07
2839,Ethiopia,ETH,1990-01-01,323.2458,3.232458e-07
2840,Ethiopia,ETH,1991-01-01,268.69614,2.6869614000000004e-07
2841,Ethiopia,ETH,1992-01-01,347.05014,3.4705014e-07
2842,Ethiopia,ETH,1993-01-01,321.068,3.21068e-07
2843,Ethiopia,ETH,1994-01-01,232.596,2.3259600000000003e-07
2844,Ethiopia,ETH,1995-01-01,241.47762,2.4147762e-07
2845,Ethiopia,ETH,1996-01-01,196.35892,1.9635892000000002e-07
2846,Ethiopia,ETH,1997-01-01,191.77347,1.9177347000000002e-07
2847,Ethiopia,ETH,1998-01-01,241.90504,2.4190504000000003e-07
2848,Ethiopia,ETH,1999-01-01,278.33304,2.7833304e-07
2849,Ethiopia,ETH,2000-01-01,287.99124,2.8799124e-07
2850,Ethiopia,ETH,2001-01-01,304.5467,3.045467e-07
2851,Ethiopia,ETH,2002-01-01,303.84665,3.0384665000000003e-07
2852,Ethiopia,ETH,2003-01-01,319.22073,3.1922073e-07
2853,Ethiopia,ETH,2004-01-01,331.65744,3.3165744e-07
2854,Ethiopia,ETH,2005-01-01,370.1885,3.701885e-07
2855,Ethiopia,ETH,2006-01-01,394.91357,3.9491357e-07
2856,Ethiopia,ETH,2007-01-01,424.85315,4.2485315000000004e-07
2857,Ethiopia,ETH,2008-01-01,432.32028,4.3232028000000006e-07
2858,Ethiopia,ETH,2009-01-01,434.64044,4.3464044000000004e-07
2859,Ethiopia,ETH,2010-01-01,468.26212,4.6826212e-07
2860,Ethiopia,ETH,2011-01-01,514.24506,5.1424506e-07
2861,Ethiopia,ETH,2012-01-01,556.8703,5.568703000000001e-07
2862,Ethiopia,ETH,2013-01-01,632.63324,6.326332400000001e-07
2863,Ethiopia,ETH,2014-01-01,697.6292,6.976292e-07
2864,Ethiopia,ETH,2015-01-01,715.478,7.15478e-07
2865,Ethiopia,ETH,2016-01-01,807.2398,8.072398e-07
2866,Ethiopia,ETH,2017-01-01,795.10205,7.9510205e-07
2867,Ethiopia,ETH,2018-01-01,812.0075,8.120075000000001e-07
2868,Ethiopia,ETH,2019-01-01,926.7454,9.267454000000001e-07
2983,Faeroe Islands,FRO,1980-01-01,3462.7039,3.4627039e-06
2984,Faeroe Islands,FRO,1981-01-01,3439.9746,3.4399746000000003e-06
2985,Faeroe Islands,FRO,1982-01-01,3397.1748,3.3971748e-06
2986,Faeroe Islands,FRO,1983-01-01,3380.3796,3.3803796000000004e-06
2987,Faeroe Islands,FRO,1984-01-01,3319.5342,3.3195342e-06
2988,Faeroe Islands,FRO,1985-01-01,51240.457,5.124045700000001e-05
2989,Faeroe Islands,FRO,1986-01-01,48468.773,4.8468773000000005e-05
2990,Faeroe Islands,FRO,1987-01-01,49683.34,4.968334e-05
2991,Faeroe Islands,FRO,1988-01-01,51731.4,5.1731400000000004e-05
2992,Faeroe Islands,FRO,1989-01-01,56156.137,5.6156137000000004e-05
2993,Faeroe Islands,FRO,1990-01-01,61327.21,6.132721e-05
2994,Faeroe Islands,FRO,1991-01-01,57409.453,5.7409453000000005e-05
2995,Faeroe Islands,FRO,1992-01-01,58864.855,5.886485500000001e-05
2996,Faeroe Islands,FRO,1993-01-01,58656.34,5.865634e-05
2997,Faeroe Islands,FRO,1994-01-01,61492.637,6.1492637e-05
2998,Faeroe Islands,FRO,1995-01-01,66344.984,6.6344984e-05
2999,Faeroe Islands,FRO,1996-01-01,65822.85,6.582285000000001e-05
3000,Faeroe Islands,FRO,1997-01-01,65440.39,6.544039e-05
3001,Faeroe Islands,FRO,1998-01-01,64988.54,6.498854e-05
3002,Faeroe Islands,FRO,1999-01-01,64048.57,6.404857e-05
